label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
G,Right,legacy_bisindo_G_0,0.000000,0.000000,0.045455,-0.386364,-0.113636,-0.750000,-0.318182,-0.909091,-0.500000,-1.000000,-0.659091,-0.636364,-0.818182,-0.727273,-0.545455,-0.545455,-0.272727,-0.409091,-0.772727,-0.363636,-0.886364,-0.500000,-0.522727,-0.318182,-0.250000,-0.159091,-0.840909,-0.090909,-0.954545,-0.227273,-0.590909,-0.068182,-0.318182,0.068182,-0.863636,0.204545,-1.000000,0.068182,-0.750000,0.136364,-0.545455,0.204545
G,Right,legacy_bisindo_G_1,0.000000,0.000000,-0.037037,0.296296,-0.277778,0.537037,-0.518519,0.666667,-0.722222,0.759259,-0.611111,0.314815,-0.888889,0.500000,-0.703704,0.462963,-0.518519,0.370370,-0.685185,0.092593,-0.962963,0.259259,-0.703704,0.185185,-0.481481,0.092593,-0.740741,-0.111111,-0.981481,0.037037,-0.759259,-0.037037,-0.555556,-0.129630,-0.777778,-0.314815,-1.000000,-0.203704,-0.833333,-0.240741,-0.666667,-0.314815
G,Right,legacy_bisindo_G_2,0.000000,0.000000,0.061538,-0.307692,-0.092308,-0.600000,-0.338462,-0.723077,-0.538462,-0.800000,-0.523077,-0.553846,-0.815385,-0.723077,-0.938462,-0.769231,-1.000000,-0.784615,-0.630769,-0.353846,-0.769231,-0.446154,-0.507692,-0.292308,-0.307692,-0.200000,-0.676923,-0.138462,-0.784615,-0.215385,-0.523077,-0.092308,-0.338462,0.000000,-0.692308,0.076923,-0.815385,0.015385,-0.630769,0.061538,-0.461538,0.092308
G,Right,legacy_bisindo_G_3,0.000000,0.000000,-0.089552,0.238806,-0.328358,0.432836,-0.567164,0.492537,-0.761194,0.552239,-0.701493,0.238806,-0.910448,0.298507,-0.686567,0.223881,-0.507463,0.104478,-0.731343,0.029851,-0.955224,0.104478,-0.671642,0.000000,-0.492537,-0.089552,-0.761194,-0.164179,-1.000000,-0.059701,-0.746269,-0.164179,-0.552239,-0.223881,-0.761194,-0.343284,-1.000000,-0.253731,-0.820896,-0.298507,-0.656716,-0.358209
G,Right,legacy_bisindo_G_4,0.000000,0.000000,0.021505,-0.215054,-0.086022,-0.451613,-0.258065,-0.526882,-0.419355,-0.580645,-0.430108,-0.430108,-0.698925,-0.591398,-0.849462,-0.655914,-1.000000,-0.688172,-0.494624,-0.279570,-0.602151,-0.365591,-0.397849,-0.258065,-0.258065,-0.161290,-0.537634,-0.129032,-0.602151,-0.193548,-0.408602,-0.096774,-0.279570,-0.021505,-0.559140,0.032258,-0.634409,-0.032258,-0.473118,0.010753,-0.344086,0.053763
G,Right,legacy_bisindo_G_5,0.000000,0.000000,0.107143,0.303571,0.000000,0.696429,-0.232143,0.910714,-0.482143,1.000000,-0.446429,0.696429,-0.767857,0.857143,-0.839286,0.821429,-0.839286,0.750000,-0.571429,0.482143,-0.803571,0.642857,-0.500000,0.446429,-0.285714,0.285714,-0.642857,0.232143,-0.803571,0.339286,-0.482143,0.178571,-0.267857,0.053571,-0.696429,-0.035714,-0.857143,0.089286,-0.625000,0.017857,-0.446429,-0.053571
G,Right,legacy_bisindo_G_6,0.000000,0.000000,-0.116883,0.207792,-0.350649,0.350649,-0.571429,0.376623,-0.740260,0.402597,-0.701299,0.181818,-0.896104,0.233766,-0.675325,0.155844,-0.506494,0.051948,-0.727273,0.000000,-0.948052,0.038961,-0.675325,-0.064935,-0.506494,-0.142857,-0.766234,-0.168831,-1.000000,-0.116883,-0.753247,-0.207792,-0.571429,-0.272727,-0.753247,-0.350649,-0.987013,-0.285714,-0.818182,-0.350649,-0.675325,-0.389610
G,Right,legacy_bisindo_G_7,0.000000,0.000000,0.000000,-0.226804,-0.123711,-0.432990,-0.288660,-0.515464,-0.443299,-0.556701,-0.453608,-0.422680,-0.711340,-0.546392,-0.865979,-0.618557,-1.000000,-0.649485,-0.515464,-0.288660,-0.618557,-0.360825,-0.453608,-0.247423,-0.309278,-0.144330,-0.546392,-0.144330,-0.618557,-0.185567,-0.443299,-0.103093,-0.319588,-0.030928,-0.556701,0.020619,-0.649485,-0.030928,-0.515464,0.000000,-0.402062,0.041237
G,Right,legacy_bisindo_G_8,0.000000,0.000000,0.103896,0.220779,0.012987,0.519481,-0.168831,0.662338,-0.350649,0.740260,-0.350649,0.532468,-0.649351,0.688312,-0.831169,0.766234,-1.000000,0.818182,-0.428571,0.363636,-0.584416,0.480519,-0.376623,0.337662,-0.194805,0.220779,-0.480519,0.181818,-0.571429,0.246753,-0.350649,0.129870,-0.181818,0.051948,-0.506494,-0.025974,-0.623377,0.064935,-0.454545,0.025974,-0.311688,-0.025974
G,Right,legacy_bisindo_G_9,0.000000,0.000000,-0.134146,0.219512,-0.378049,0.353659,-0.597561,0.353659,-0.743902,0.329268,-0.719512,0.195122,-0.890244,0.256098,-0.670732,0.182927,-0.524390,0.097561,-0.756098,0.012195,-0.939024,0.060976,-0.670732,-0.048780,-0.524390,-0.121951,-0.780488,-0.158537,-1.000000,-0.097561,-0.743902,-0.195122,-0.573171,-0.268293,-0.768293,-0.341463,-1.000000,-0.292683,-0.829268,-0.353659,-0.682927,-0.402439
G,Right,legacy_bisindo_G_10,0.000000,0.000000,-0.020000,-0.220000,-0.150000,-0.420000,-0.310000,-0.490000,-0.460000,-0.530000,-0.470000,-0.400000,-0.730000,-0.530000,-0.870000,-0.590000,-1.000000,-0.630000,-0.520000,-0.270000,-0.630000,-0.340000,-0.440000,-0.220000,-0.310000,-0.110000,-0.550000,-0.120000,-0.620000,-0.180000,-0.450000,-0.090000,-0.330000,-0.010000,-0.570000,0.040000,-0.640000,-0.020000,-0.510000,0.010000,-0.400000,0.050000
G,Right,legacy_bisindo_G_11,0.000000,0.000000,0.018868,0.320755,-0.150943,0.566038,-0.358491,0.716981,-0.566038,0.811321,-0.641509,0.377358,-0.849057,0.490566,-0.547170,0.396226,-0.301887,0.245283,-0.716981,0.132075,-0.905660,0.245283,-0.528302,0.075472,-0.301887,-0.056604,-0.792453,-0.094340,-0.981132,0.037736,-0.622642,-0.094340,-0.358491,-0.207547,-0.811321,-0.320755,-1.000000,-0.188679,-0.754717,-0.245283,-0.547170,-0.301887
G,Right,legacy_bisindo_G_12,0.000000,0.000000,-0.095238,0.152381,-0.295238,0.247619,-0.466667,0.257143,-0.619048,0.247619,-0.600000,0.171429,-0.809524,0.257143,-0.895238,0.266667,-1.000000,0.276190,-0.638095,0.009524,-0.780952,0.019048,-0.590476,-0.076190,-0.476190,-0.133333,-0.647619,-0.133333,-0.800000,-0.095238,-0.619048,-0.190476,-0.485714,-0.247619,-0.628571,-0.276190,-0.790476,-0.266667,-0.676190,-0.314286,-0.561905,-0.342857
G,Right,legacy_bisindo_G_13,0.000000,0.000000,-0.057143,-0.200000,-0.200000,-0.361905,-0.352381,-0.419048,-0.485714,-0.419048,-0.485714,-0.342857,-0.733333,-0.447619,-0.866667,-0.495238,-1.000000,-0.523810,-0.542857,-0.228571,-0.657143,-0.257143,-0.495238,-0.142857,-0.380952,-0.038095,-0.571429,-0.095238,-0.647619,-0.114286,-0.495238,-0.038095,-0.380952,0.038095,-0.580952,0.047619,-0.657143,0.019048,-0.533333,0.047619,-0.438095,0.095238
G,Right,legacy_bisindo_G_14,0.000000,0.000000,0.119403,0.208955,0.059701,0.507463,-0.119403,0.686567,-0.328358,0.761194,-0.343284,0.552239,-0.641791,0.731343,-0.835821,0.805970,-1.000000,0.880597,-0.447761,0.373134,-0.582090,0.462687,-0.343284,0.298507,-0.164179,0.179104,-0.507463,0.164179,-0.597015,0.223881,-0.343284,0.074627,-0.164179,-0.014925,-0.537313,-0.044776,-0.656716,0.014925,-0.462687,-0.059701,-0.313433,-0.104478
G,Right,legacy_bisindo_G_15,0.000000,0.000000,-0.105882,0.164706,-0.341176,0.258824,-0.552941,0.282353,-0.741176,0.282353,-0.752941,0.129412,-0.941176,0.152941,-0.835294,0.117647,-0.776471,0.070588,-0.800000,-0.023529,-0.952941,-0.058824,-0.729412,-0.176471,-0.588235,-0.247059,-0.811765,-0.176471,-0.964706,-0.164706,-0.752941,-0.282353,-0.600000,-0.352941,-0.800000,-0.317647,-1.000000,-0.294118,-0.905882,-0.317647,-0.811765,-0.341176
G,Right,legacy_bisindo_G_16,0.000000,0.000000,-0.057143,-0.171429,-0.219048,-0.295238,-0.361905,-0.342857,-0.495238,-0.323810,-0.485714,-0.276190,-0.733333,-0.352381,-0.876190,-0.400000,-1.000000,-0.428571,-0.523810,-0.171429,-0.657143,-0.180952,-0.495238,-0.085714,-0.380952,0.000000,-0.552381,-0.057143,-0.647619,-0.057143,-0.495238,0.019048,-0.390476,0.076190,-0.552381,0.076190,-0.647619,0.076190,-0.542857,0.104762,-0.447619,0.142857
G,Right,legacy_bisindo_G_17,0.000000,0.000000,0.111111,0.180556,0.055556,0.458333,-0.097222,0.611111,-0.277778,0.708333,-0.305556,0.500000,-0.611111,0.680556,-0.819444,0.763889,-1.000000,0.819444,-0.388889,0.319444,-0.513889,0.430556,-0.277778,0.277778,-0.111111,0.138889,-0.444444,0.125000,-0.555556,0.194444,-0.291667,0.069444,-0.125000,-0.013889,-0.472222,-0.069444,-0.583333,0.000000,-0.388889,-0.083333,-0.263889,-0.125000
G,Right,legacy_bisindo_G_18,0.000000,0.000000,-0.079646,0.097345,-0.230088,0.150442,-0.389381,0.168142,-0.522124,0.150442,-0.513274,0.097345,-0.734513,0.150442,-0.876106,0.194690,-1.000000,0.221239,-0.548673,0.000000,-0.681416,-0.053097,-0.539823,-0.150442,-0.433628,-0.221239,-0.557522,-0.097345,-0.681416,-0.132743,-0.539823,-0.203540,-0.424779,-0.265487,-0.548673,-0.194690,-0.672566,-0.230088,-0.601770,-0.274336,-0.513274,-0.309735
