label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
E,Right,legacy_bisindo_E_0,0.000000,0.000000,0.230769,-0.109890,0.351648,-0.395604,0.153846,-0.516484,-0.087912,-0.417582,0.197802,-0.703297,0.219780,-0.956044,0.285714,-0.769231,0.285714,-0.604396,0.010989,-0.703297,0.021978,-1.000000,0.120879,-0.791209,0.131868,-0.615385,-0.153846,-0.648352,-0.186813,-0.945055,-0.065934,-0.725275,-0.043956,-0.549451,-0.318681,-0.560440,-0.307692,-0.780220,-0.197802,-0.637363,-0.164835,-0.494505
E,Right,legacy_bisindo_E_1,0.000000,0.000000,0.350877,-0.192982,0.596491,-0.157895,0.596491,-0.087719,0.473684,0.035088,0.280702,0.631579,0.263158,0.912281,0.280702,0.771930,0.315789,0.561404,0.000000,0.771930,-0.017544,1.000000,0.000000,0.736842,0.000000,0.456140,-0.245614,0.719298,-0.245614,0.912281,-0.192982,0.684211,-0.140351,0.421053,-0.421053,0.578947,-0.456140,0.736842,-0.385965,0.578947,-0.315789,0.385965
E,Right,legacy_bisindo_E_2,0.000000,0.000000,0.225806,-0.107527,0.344086,-0.387097,0.139785,-0.526882,-0.096774,-0.419355,0.215054,-0.709677,0.236559,-0.946237,0.279570,-0.763441,0.279570,-0.602151,0.043011,-0.709677,0.043011,-1.000000,0.129032,-0.806452,0.129032,-0.634409,-0.118280,-0.666667,-0.161290,-0.946237,-0.053763,-0.741935,-0.032258,-0.569892,-0.290323,-0.569892,-0.279570,-0.774194,-0.172043,-0.645161,-0.139785,-0.505376
E,Right,legacy_bisindo_E_3,0.000000,0.000000,0.200000,0.120000,0.260000,0.100000,0.160000,0.040000,-0.100000,0.060000,0.380000,-0.640000,0.320000,-0.940000,0.280000,-0.920000,0.280000,-0.820000,0.100000,-0.780000,0.060000,-1.000000,0.040000,-0.920000,0.060000,-0.760000,-0.180000,-0.760000,-0.220000,-0.920000,-0.220000,-0.760000,-0.180000,-0.560000,-0.440000,-0.660000,-0.480000,-0.780000,-0.440000,-0.640000,-0.360000,-0.460000
E,Right,legacy_bisindo_E_4,0.000000,0.000000,0.328358,-0.134328,0.567164,0.029851,0.656716,0.179104,0.597015,0.298507,0.268657,0.656716,0.238806,0.970149,0.283582,0.865672,0.343284,0.641791,0.014925,0.731343,-0.029851,1.000000,0.044776,0.820896,0.074627,0.552239,-0.208955,0.671642,-0.223881,0.910448,-0.119403,0.731343,-0.059701,0.492537,-0.358209,0.537313,-0.373134,0.746269,-0.283582,0.611940,-0.223881,0.462687
E,Right,legacy_bisindo_E_5,0.000000,0.000000,0.236842,-0.065789,0.460526,-0.315789,0.552632,-0.565789,0.539474,-0.776316,0.368421,-0.355263,0.407895,-0.605263,0.394737,-0.815789,0.381579,-0.973684,0.131579,-0.394737,0.157895,-0.671053,0.157895,-0.868421,0.157895,-1.000000,-0.078947,-0.394737,-0.052632,-0.657895,-0.039474,-0.815789,-0.039474,-0.921053,-0.276316,-0.381579,-0.263158,-0.631579,-0.250000,-0.750000,-0.250000,-0.815789
E,Right,legacy_bisindo_E_6,0.000000,0.000000,0.379310,0.034483,0.758621,0.310345,1.000000,0.517241,0.965517,0.482759,0.551724,0.931034,0.793103,0.862069,0.793103,0.482759,0.689655,0.310345,0.034483,1.000000,0.103448,0.862069,0.137931,0.448276,0.103448,0.241379,-0.448276,0.862069,-0.413793,0.655172,-0.379310,0.275862,-0.310345,0.103448,-0.862069,0.620690,-0.931034,0.413793,-0.862069,0.172414,-0.827586,0.068966
E,Right,legacy_bisindo_E_7,0.000000,0.000000,0.226190,-0.083333,0.357143,-0.357143,0.154762,-0.476190,-0.083333,-0.392857,0.238095,-0.702381,0.285714,-0.940476,0.321429,-0.750000,0.297619,-0.583333,0.047619,-0.702381,0.059524,-1.000000,0.130952,-0.773810,0.130952,-0.595238,-0.130952,-0.654762,-0.154762,-0.952381,-0.059524,-0.726190,-0.047619,-0.547619,-0.309524,-0.559524,-0.297619,-0.761905,-0.202381,-0.607143,-0.166667,-0.464286
E,Right,legacy_bisindo_E_8,0.000000,0.000000,0.344262,-0.049180,0.606557,0.147541,0.655738,0.278689,0.508197,0.377049,0.245902,0.688525,0.180328,1.000000,0.229508,0.868852,0.295082,0.655738,-0.049180,0.737705,-0.098361,0.983607,-0.016393,0.786885,0.065574,0.540984,-0.278689,0.639344,-0.295082,0.885246,-0.180328,0.688525,-0.081967,0.475410,-0.442623,0.491803,-0.459016,0.704918,-0.360656,0.590164,-0.262295,0.442623
E,Right,legacy_bisindo_E_9,0.000000,0.000000,0.148148,0.129630,0.148148,0.055556,-0.018519,-0.037037,-0.259259,-0.055556,0.240741,-0.574074,0.148148,-0.870370,0.129630,-0.833333,0.148148,-0.703704,0.000000,-0.685185,-0.074074,-1.000000,-0.092593,-0.851852,-0.055556,-0.611111,-0.222222,-0.648148,-0.314815,-0.870370,-0.333333,-0.666667,-0.296296,-0.444444,-0.444444,-0.518519,-0.574074,-0.666667,-0.574074,-0.518519,-0.518519,-0.333333
